1611.0 61 10
1611.0 62 10
1611.0 63 10
1611.0 64 10
1611.0 65 10
1611.0 66 10
1611.0 67 10
1611.0 68 10
1611.0 69 10
1611.0 70 10
1611.0 71 10
1611.0 72 10
1611.0 73 10
1611.0 74 10
1611.0 75 10
1611.0 76 10
1611.0 77 10
1611.0 78 10
1611.0 79 10
1611.0 80 10
1611.0 81 10
1611.0 82 10
1611.0 83 10
1611.0 84 10
1611.0 85 10
1611.0 86 10
1611.0 87 10
1611.0 88 10
1611.0 89 10
1611.0 90 10
1611.0 91 10
1611.0 92 10
1611.0 93 10
1611.0 94 10
1611.0 95 10
1611.0 96 10
1611.0 97 10
1611.0 98 10
1611.0 99 10
1611.0 100 10
1612.0 0 10
1612.0 1 10
1612.0 2 10
1612.0 3 10
1612.0 4 10
1612.0 5 10
1612.0 6 10
1612.0 7 10
1612.0 8 10
1612.0 9 10
1612.0 10 10
1612.0 11 10
1612.0 12 10
1612.0 13 10
1612.0 14 10
1612.0 15 10
1612.0 16 10
1612.0 17 10
1612.0 18 10
1612.0 19 10
1612.0 20 10
1612.0 21 10
1612.0 22 10
1612.0 23 10
1612.0 24 10
1612.0 25 10
1612.0 26 10
1612.0 27 10
1612.0 28 10
1612.0 29 10
1612.0 30 10
1612.0 31 10
1612.0 32 10
1612.0 33 10
1612.0 34 10
1612.0 35 10
1612.0 36 10
1612.0 37 10
1612.0 38 10
1612.0 39 10
1612.0 40 10
1612.0 41 10
1612.0 42 10
1612.0 43 10
1612.0 44 10
1612.0 45 10
1612.0 46 10
1612.0 47 10
1612.0 48 10
1612.0 49 10
1612.0 50 10
1612.0 51 10
1612.0 52 10
1612.0 53 10
1612.0 54 10
1612.0 55 10
1612.0 56 10
1612.0 57 10
1612.0 58 10
1612.0 59 10
1612.0 60 10
1612.0 61 10
1612.0 62 10
1612.0 63 10
1612.0 64 10
1612.0 65 10
1612.0 66 10
1612.0 67 10
1612.0 68 10
1612.0 69 10
1612.0 70 10
1612.0 71 10
1612.0 72 10
1612.0 73 10
1612.0 74 10
1612.0 75 10
1612.0 76 10
1612.0 77 10
1612.0 78 10
1612.0 79 10
1612.0 80 10
1612.0 81 10
1612.0 82 10
1612.0 83 10
1612.0 84 10
1612.0 85 10
1612.0 86 10
1612.0 87 10
1612.0 88 10
1612.0 89 10
1612.0 90 10
1612.0 91 10
1612.0 92 10
1612.0 93 10
1612.0 94 10
1612.0 95 10
1612.0 96 10
1612.0 97 10
1612.0 98 10
1612.0 99 10
1612.0 100 10
1613.0 0 10
1613.0 1 10
1613.0 2 10
1613.0 3 10
1613.0 4 10
1613.0 5 10
1613.0 6 10
1613.0 7 10
1613.0 8 10
1613.0 9 10
1613.0 10 10
1613.0 11 10
1613.0 12 10
1613.0 13 10
1613.0 14 10
1613.0 15 10
1613.0 16 10
1613.0 17 10
1613.0 18 10
1613.0 19 10
1613.0 20 10
1613.0 21 10
1613.0 22 10
1613.0 23 10
1613.0 24 10
1613.0 25 10
1613.0 26 10
1613.0 27 10
1613.0 28 10
1613.0 29 10
1613.0 30 10
1613.0 31 10
1613.0 32 10
1613.0 33 10
1613.0 34 10
1613.0 35 10
1613.0 36 10
1613.0 37 10
1613.0 38 10
1613.0 39 10
1613.0 40 10
1613.0 41 10
1613.0 42 10
1613.0 43 10
1613.0 44 10
1613.0 45 10
1613.0 46 10
1613.0 47 10
1613.0 48 10
1613.0 49 10
1613.0 50 10
1613.0 51 10
1613.0 52 10
1613.0 53 10
1613.0 54 10
1613.0 55 10
1613.0 56 10
1613.0 57 10
1613.0 58 10
1613.0 59 10
1613.0 60 10
1613.0 61 10
1613.0 62 10
1613.0 63 10
1613.0 64 10
1613.0 65 10
1613.0 66 10
1613.0 67 10
1613.0 68 10
1613.0 69 10
1613.0 70 10
1613.0 71 10
1613.0 72 10
1613.0 73 10
1613.0 74 10
1613.0 75 10
1613.0 76 10
1613.0 77 10
1613.0 78 10
1613.0 79 10
1613.0 80 10
1613.0 81 10
1613.0 82 10
1613.0 83 10
1613.0 84 10
1613.0 85 10
1613.0 86 10
1613.0 87 10
1613.0 88 10
1613.0 89 10
1613.0 90 10
1613.0 91 10
1613.0 92 10
1613.0 93 10
1613.0 94 10
1613.0 95 10
1613.0 96 10
1613.0 97 10
1613.0 98 10
1613.0 99 10
1613.0 100 10
1614.0 0 10
1614.0 1 10
1614.0 2 10
1614.0 3 10
1614.0 4 10
1614.0 5 10
1614.0 6 10
1614.0 7 10
1614.0 8 10
1614.0 9 10
1614.0 10 10
1614.0 11 10
1614.0 12 10
1614.0 13 10
1614.0 14 10
1614.0 15 10
1614.0 16 10
1614.0 17 10
1614.0 18 10
1614.0 19 10
1614.0 20 10
1614.0 21 10
1614.0 22 10
1614.0 23 10
1614.0 24 10
1614.0 25 10
1614.0 26 10
1614.0 27 10
1614.0 28 10
1614.0 29 10
1614.0 30 10
1614.0 31 10
1614.0 32 10
1614.0 33 10
1614.0 34 10
1614.0 35 10
1614.0 36 10
1614.0 37 10
1614.0 38 10
1614.0 39 10
1614.0 40 10
1614.0 41 10
1614.0 42 10
1614.0 43 10
1614.0 44 10
1614.0 45 10
1614.0 46 10
1614.0 47 10
1614.0 48 10
1614.0 49 10
1614.0 50 10
1614.0 51 10
1614.0 52 10
1614.0 53 10
1614.0 54 10
1614.0 55 10
1614.0 56 10
1614.0 57 10
1614.0 58 10
1614.0 59 10
1614.0 60 10
1614.0 61 10
1614.0 62 10
1614.0 63 10
1614.0 64 10
1614.0 65 10
1614.0 66 10
1614.0 67 10
1614.0 68 10
1614.0 69 10
1614.0 70 10
1614.0 71 10
1614.0 72 10
1614.0 73 10
1614.0 74 10
1614.0 75 10
1614.0 76 10
1614.0 77 10
1614.0 78 10
1614.0 79 10
1614.0 80 10
1614.0 81 10
1614.0 82 10
1614.0 83 10
1614.0 84 10
1614.0 85 10
1614.0 86 10
1614.0 87 10
1614.0 88 10
1614.0 89 10
1614.0 90 10
1614.0 91 10
1614.0 92 10
1614.0 93 10
1614.0 94 10
1614.0 95 10
1614.0 96 10
1614.0 97 10
1614.0 98 10
1614.0 99 10
1614.0 100 10
1615.0 0 10
1615.0 1 10
1615.0 2 10
1615.0 3 10
1615.0 4 10
1615.0 5 10
1615.0 6 10
1615.0 7 10
1615.0 8 10
1615.0 9 10
1615.0 10 10
1615.0 11 10
1615.0 12 10
1615.0 13 10
1615.0 14 10
1615.0 15 10
1615.0 16 10
1615.0 17 10
1615.0 18 10
1615.0 19 10
1615.0 20 10
1615.0 21 10
1615.0 22 10
1615.0 23 10
1615.0 24 10
1615.0 25 10
1615.0 26 10
1615.0 27 10
1615.0 28 10
1615.0 29 10
1615.0 30 10
1615.0 31 10
1615.0 32 10
1615.0 33 10
1615.0 34 10
1615.0 35 10
1615.0 36 10
1615.0 37 10
1615.0 38 10
1615.0 39 10
1615.0 40 10
1615.0 41 10
1615.0 42 10
1615.0 43 10
1615.0 44 10
1615.0 45 10
1615.0 46 10
1615.0 47 10
1615.0 48 10
1615.0 49 10
1615.0 50 10
1615.0 51 10
1615.0 52 10
1615.0 53 10
1615.0 54 10
1615.0 55 10
1615.0 56 10
1615.0 57 10
1615.0 58 10
1615.0 59 10
1615.0 60 10
1615.0 61 10
1615.0 62 10
1615.0 63 10
1615.0 64 10
1615.0 65 10
1615.0 66 10
1615.0 67 10
1615.0 68 10
1615.0 69 10
1615.0 70 10
1615.0 71 10
1615.0 72 10
1615.0 73 10
1615.0 74 10
1615.0 75 10
1615.0 76 10
1615.0 77 10
1615.0 78 10
1615.0 79 10
1615.0 80 10
1615.0 81 10
1615.0 82 10
1615.0 83 10
1615.0 84 10
1615.0 85 10
1615.0 86 10
1615.0 87 10
1615.0 88 10
1615.0 89 10
1615.0 90 10
1615.0 91 10
1615.0 92 10
1615.0 93 10
1615.0 94 10
1615.0 95 10
1615.0 96 10
1615.0 97 10
1615.0 98 10
1615.0 99 10
1615.0 100 10
1616.0 0 10
1616.0 1 10
1616.0 2 10
1616.0 3 10
1616.0 4 10
1616.0 5 10
1616.0 6 10
1616.0 7 10
1616.0 8 10
1616.0 9 10
1616.0 10 10
1616.0 11 10
1616.0 12 10
1616.0 13 10
1616.0 14 10
1616.0 15 10
1616.0 16 10
1616.0 17 10
1616.0 18 10
1616.0 19 10
1616.0 20 10
1616.0 21 10
1616.0 22 10
1616.0 23 10
1616.0 24 10
1616.0 25 10
1616.0 26 10
1616.0 27 10
1616.0 28 10
1616.0 29 10
1616.0 30 10
1616.0 31 10
1616.0 32 10
1616.0 33 10
1616.0 34 10
1616.0 35 10
1616.0 36 10
1616.0 37 10
1616.0 38 10
1616.0 39 10
1616.0 40 10
1616.0 41 10
1616.0 42 10
1616.0 43 10
1616.0 44 10
1616.0 45 10
1616.0 46 10
1616.0 47 10
1616.0 48 10
1616.0 49 10
1616.0 50 10
1616.0 51 10
1616.0 52 10
1616.0 53 10
1616.0 54 10
1616.0 55 10
1616.0 56 10
1616.0 57 10
1616.0 58 10
1616.0 59 10
1616.0 60 10
1616.0 61 10
1616.0 62 10
1616.0 63 10
1616.0 64 10
1616.0 65 10
1616.0 66 10
1616.0 67 10
1616.0 68 10
1616.0 69 10
1616.0 70 10
1616.0 71 10
1616.0 72 10
1616.0 73 10
1616.0 74 10
1616.0 75 10
1616.0 76 10
1616.0 77 10
1616.0 78 10
1616.0 79 10
1616.0 80 10
1616.0 81 10
1616.0 82 10
1616.0 83 10
1616.0 84 10
1616.0 85 10
1616.0 86 10
1616.0 87 10
1616.0 88 10
1616.0 89 10
1616.0 90 10
1616.0 91 10
1616.0 92 10
1616.0 93 10
1616.0 94 10
1616.0 95 10
1616.0 96 10
1616.0 97 10
1616.0 98 10
1616.0 99 10
1616.0 100 10
1617.0 0 10
1617.0 1 10
1617.0 2 10
1617.0 3 10
1617.0 4 10
1617.0 5 10
1617.0 6 10
1617.0 7 10
1617.0 8 10
1617.0 9 10
1617.0 10 10
1617.0 11 10
1617.0 12 10
1617.0 13 10
1617.0 14 10
1617.0 15 10
1617.0 16 10
1617.0 17 10
1617.0 18 10
1617.0 19 10
1617.0 20 10
1617.0 21 10
1617.0 22 10
1617.0 23 10
1617.0 24 10
1617.0 25 10
1617.0 26 10
1617.0 27 10
1617.0 28 10
1617.0 29 10
1617.0 30 10
1617.0 31 10
1617.0 32 10
1617.0 33 10
1617.0 34 10
1617.0 35 10
1617.0 36 10
1617.0 37 10
1617.0 38 10
1617.0 39 10
1617.0 40 10
1617.0 41 10
1617.0 42 10
1617.0 43 10
1617.0 44 10
1617.0 45 10
1617.0 46 10
1617.0 47 10
1617.0 48 10
1617.0 49 10
1617.0 50 10
1617.0 51 10
1617.0 52 10
1617.0 53 10
1617.0 54 10
1617.0 55 10
1617.0 56 10
1617.0 57 10
1617.0 58 10
1617.0 59 10
1617.0 60 10
1617.0 61 10
1617.0 62 10
1617.0 63 10
1617.0 64 10
1617.0 65 10
1617.0 66 10
1617.0 67 10
1617.0 68 10
1617.0 69 10
1617.0 70 10
1617.0 71 10
1617.0 72 10
1617.0 73 10
1617.0 74 10
1617.0 75 10
1617.0 76 10
1617.0 77 10
1617.0 78 10
1617.0 79 10
1617.0 80 10
1617.0 81 10
1617.0 82 10
1617.0 83 10
1617.0 84 10
1617.0 85 10
1617.0 86 10
1617.0 87 10
1617.0 88 10
1617.0 89 10
1617.0 90 10
1617.0 91 10
1617.0 92 10
1617.0 93 10
1617.0 94 10
1617.0 95 10
1617.0 96 10
1617.0 97 10
1617.0 98 10
1617.0 99 10
1617.0 100 10
1618.0 0 10
1618.0 1 10
1618.0 2 10
1618.0 3 10
1618.0 4 10
1618.0 5 10
1618.0 6 10
1618.0 7 10
1618.0 8 10
1618.0 9 10
1618.0 10 10
1618.0 11 10
1618.0 12 10
1618.0 13 10
1618.0 14 10
1618.0 15 10
1618.0 16 10
1618.0 17 10
1618.0 18 10
1618.0 19 10
1618.0 20 10
1618.0 21 10
1618.0 22 10
1618.0 23 10
1618.0 24 10
1618.0 25 10
1618.0 26 10
1618.0 27 10
1618.0 28 10
1618.0 29 10
1618.0 30 10
1618.0 31 10
1618.0 32 10
1618.0 33 10
1618.0 34 10
1618.0 35 10
1618.0 36 10
1618.0 37 10
1618.0 38 10
1618.0 39 10
1618.0 40 10
1618.0 41 10
1618.0 42 10
1618.0 43 10
1618.0 44 10
1618.0 45 10
1618.0 46 10
1618.0 47 10
1618.0 48 10
1618.0 49 10
1618.0 50 10
1618.0 51 10
1618.0 52 10
1618.0 53 10
1618.0 54 10
1618.0 55 10
1618.0 56 10
1618.0 57 10
1618.0 58 10
1618.0 59 10
1618.0 60 10
1618.0 61 10
1618.0 62 10
1618.0 63 10
1618.0 64 10
1618.0 65 10
1618.0 66 10
1618.0 67 10
1618.0 68 10
1618.0 69 10
1618.0 70 10
1618.0 71 10
1618.0 72 10
1618.0 73 10
1618.0 74 10
1618.0 75 10
1618.0 76 10
1618.0 77 10
1618.0 78 10
1618.0 79 10
1618.0 80 10
1618.0 81 10
1618.0 82 10
1618.0 83 10
1618.0 84 10
1618.0 85 10
1618.0 86 10
1618.0 87 10
1618.0 88 10
1618.0 89 10
1618.0 90 10
1618.0 91 10
1618.0 92 10
1618.0 93 10
1618.0 94 10
1618.0 95 10
1618.0 96 10
1618.0 97 10
1618.0 98 10
1618.0 99 10
1618.0 100 10
1619.0 0 10
1619.0 1 10
1619.0 2 10
1619.0 3 10
1619.0 4 10
1619.0 5 10
1619.0 6 10
1619.0 7 10
1619.0 8 10
1619.0 9 10
1619.0 10 10
1619.0 11 10
1619.0 12 10
1619.0 13 10
1619.0 14 10
1619.0 15 10
1619.0 16 10
1619.0 17 10
1619.0 18 10
1619.0 19 10
1619.0 20 10
1619.0 21 10
1619.0 22 10
1619.0 23 10
1619.0 24 10
1619.0 25 10
1619.0 26 10
1619.0 27 10
1619.0 28 10
1619.0 29 10
1619.0 30 10
1619.0 31 10
1619.0 32 10
1619.0 33 10
1619.0 34 10
1619.0 35 10
1619.0 36 10
1619.0 37 10
1619.0 38 10
1619.0 39 10
1619.0 40 10
1619.0 41 10
1619.0 42 10
1619.0 43 10
1619.0 44 10
1619.0 45 10
1619.0 46 10
1619.0 47 10
1619.0 48 10
1619.0 49 10
1619.0 50 10
1619.0 51 10
1619.0 52 10
1619.0 53 10
1619.0 54 10
1619.0 55 10
1619.0 56 10
1619.0 57 10
1619.0 58 10
1619.0 59 10
1619.0 60 10
1619.0 61 10
1619.0 62 10
1619.0 63 10
1619.0 64 10
1619.0 65 10
1619.0 66 10
1619.0 67 10
1619.0 68 10
1619.0 69 10
1619.0 70 10
1619.0 71 10
1619.0 72 10
1619.0 73 10
1619.0 74 10
1619.0 75 10
1619.0 76 10
1619.0 77 10
1619.0 78 10
1619.0 79 10
1619.0 80 10
1619.0 81 10
1619.0 82 10
1619.0 83 10
1619.0 84 10
1619.0 85 10
1619.0 86 10
1619.0 87 10
1619.0 88 10
1619.0 89 10
1619.0 90 10
1619.0 91 10
1619.0 92 10
1619.0 93 10
1619.0 94 10
1619.0 95 10
1619.0 96 10
1619.0 97 10
1619.0 98 10
1619.0 99 10
1619.0 100 10
1620.0 0 10
1620.0 1 10
1620.0 2 10
1620.0 3 10
1620.0 4 10
1620.0 5 10
1620.0 6 10
1620.0 7 10
1620.0 8 10
1620.0 9 10
1620.0 10 10
1620.0 11 10
1620.0 12 10
1620.0 13 10
1620.0 14 10
1620.0 15 10
1620.0 16 10
1620.0 17 10
1620.0 18 10
1620.0 19 10
1620.0 20 10
1620.0 21 10
1620.0 22 10
1620.0 23 10
1620.0 24 10
1620.0 25 10
1620.0 26 10
1620.0 27 10
1620.0 28 10
1620.0 29 10
1620.0 30 10
1620.0 31 10
1620.0 32 10
1620.0 33 10
1620.0 34 10
1620.0 35 10
1620.0 36 10
1620.0 37 10
1620.0 38 10
1620.0 39 10
1620.0 40 10
1620.0 41 10
1620.0 42 10
1620.0 43 10
1620.0 44 10
1620.0 45 10
1620.0 46 10
1620.0 47 10
1620.0 48 10
1620.0 49 10
1620.0 50 10
1620.0 51 10
1620.0 52 10
1620.0 53 10
1620.0 54 10
1620.0 55 10
1620.0 56 10
1620.0 57 10
1620.0 58 10
1620.0 59 10
1620.0 60 10
1620.0 61 10
1620.0 62 10
1620.0 63 10
1620.0 64 10
1620.0 65 10
1620.0 66 10
1620.0 67 10
1620.0 68 10
1620.0 69 10
1620.0 70 10
1620.0 71 10
1620.0 72 10
1620.0 73 10
1620.0 74 10
1620.0 75 10
1620.0 76 10
1620.0 77 10
1620.0 78 10
1620.0 79 10
1620.0 80 10
1620.0 81 10
1620.0 82 10
1620.0 83 10
1620.0 84 10
1620.0 85 10
1620.0 86 10
1620.0 87 10
1620.0 88 10
1620.0 89 10
1620.0 90 10
1620.0 91 10
1620.0 92 10
1620.0 93 10
1620.0 94 10
1620.0 95 10
1620.0 96 10
1620.0 97 10
1620.0 98 10
1620.0 99 10
1620.0 100 10
1621.0 0 10
1621.0 1 10
1621.0 2 10
1621.0 3 10
1621.0 4 10
1621.0 5 10
1621.0 6 10
1621.0 7 10
1621.0 8 10
1621.0 9 10
1621.0 10 10
1621.0 11 10
1621.0 12 10
1621.0 13 10
1621.0 14 10
1621.0 15 10
1621.0 16 10
1621.0 17 10
1621.0 18 10
1621.0 19 10
1621.0 20 10
1621.0 21 10
1621.0 22 10
1621.0 23 10
1621.0 24 10
1621.0 25 10
1621.0 26 10
1621.0 27 10
1621.0 28 10
1621.0 29 10
1621.0 30 10
1621.0 31 10
1621.0 32 10
1621.0 33 10
1621.0 34 10
1621.0 35 10
1621.0 36 10
1621.0 37 10
1621.0 38 10
1621.0 39 10
1621.0 40 10
1621.0 41 10
1621.0 42 10
1621.0 43 10
1621.0 44 10
1621.0 45 10
1621.0 46 10
1621.0 47 10
1621.0 48 10
1621.0 49 10
1621.0 50 10
1621.0 51 10
1621.0 52 10
1621.0 53 10
1621.0 54 10
1621.0 55 10
1621.0 56 10
1621.0 57 10
1621.0 58 10
1621.0 59 10
1621.0 60 10
1621.0 61 10
1621.0 62 10
1621.0 63 10
1621.0 64 10
1621.0 65 10
1621.0 66 10
1621.0 67 10
1621.0 68 10
1621.0 69 10
1621.0 70 10
1621.0 71 10
1621.0 72 10
1621.0 73 10
1621.0 74 10
1621.0 75 10
1621.0 76 10
1621.0 77 10
1621.0 78 10
1621.0 79 10
1621.0 80 10
1621.0 81 10
1621.0 82 10
1621.0 83 10
1621.0 84 10
1621.0 85 10
1621.0 86 10
1621.0 87 10
1621.0 88 10
1621.0 89 10
1621.0 90 10
1621.0 91 10
1621.0 92 10
1621.0 93 10
1621.0 94 10
1621.0 95 10
1621.0 96 10
1621.0 97 10
1621.0 98 10
1621.0 99 10
1621.0 100 10
1622.0 0 10
1622.0 1 10
1622.0 2 10
1622.0 3 10
1622.0 4 10
1622.0 5 10
1622.0 6 10
1622.0 7 10
1622.0 8 10
1622.0 9 10
1622.0 10 10
1622.0 11 10
1622.0 12 10
1622.0 13 10
1622.0 14 10
1622.0 15 10
1622.0 16 10
1622.0 17 10
1622.0 18 10
1622.0 19 10
1622.0 20 10
1622.0 21 10
1622.0 22 10
1622.0 23 10
1622.0 24 10
1622.0 25 10
1622.0 26 10
1622.0 27 10
1622.0 28 10
1622.0 29 10
1622.0 30 10
1622.0 31 10
1622.0 32 10
1622.0 33 10
1622.0 34 10
1622.0 35 10
1622.0 36 10
1622.0 37 10
1622.0 38 10
1622.0 39 10
1622.0 40 10
1622.0 41 10
1622.0 42 10
1622.0 43 10
1622.0 44 10
1622.0 45 10
1622.0 46 10
1622.0 47 10
1622.0 48 10
1622.0 49 10
1622.0 50 10
1622.0 51 10
1622.0 52 10
1622.0 53 10
1622.0 54 10
1622.0 55 10
1622.0 56 10
1622.0 57 10
1622.0 58 10
1622.0 59 10
1622.0 60 10
1622.0 61 10
1622.0 62 10
1622.0 63 10
1622.0 64 10
1622.0 65 10
1622.0 66 10
1622.0 67 10
1622.0 68 10
1622.0 69 10
1622.0 70 10
1622.0 71 10
1622.0 72 10
1622.0 73 10
1622.0 74 10
1622.0 75 10
1622.0 76 10
1622.0 77 10
1622.0 78 10
1622.0 79 10
1622.0 80 10
1622.0 81 10
1622.0 82 10
1622.0 83 10
1622.0 84 10
1622.0 85 10
1622.0 86 10
1622.0 87 10
1622.0 88 10
1622.0 89 10
1622.0 90 10
1622.0 91 10
1622.0 92 10
1622.0 93 10
1622.0 94 10
1622.0 95 10
1622.0 96 10
1622.0 97 10
1622.0 98 10
1622.0 99 10
1622.0 100 10
1623.0 0 10
1623.0 1 10
1623.0 2 10
1623.0 3 10
1623.0 4 10
1623.0 5 10
1623.0 6 10
1623.0 7 10
1623.0 8 10
1623.0 9 10
1623.0 10 10
1623.0 11 10
1623.0 12 10
1623.0 13 10
1623.0 14 10
1623.0 15 10
1623.0 16 10
1623.0 17 10
1623.0 18 10
1623.0 19 10
1623.0 20 10
1623.0 21 10
1623.0 22 10
1623.0 23 10
1623.0 24 10
1623.0 25 10
1623.0 26 10
1623.0 27 10
1623.0 28 10
1623.0 29 10
1623.0 30 10
1623.0 31 10
1623.0 32 10
1623.0 33 10
1623.0 34 10
1623.0 35 10
1623.0 36 10
1623.0 37 10
1623.0 38 10
1623.0 39 10
1623.0 40 10
1623.0 41 10
1623.0 42 10
1623.0 43 10
1623.0 44 10
1623.0 45 10
1623.0 46 10
1623.0 47 10
1623.0 48 10
1623.0 49 10
1623.0 50 10
1623.0 51 10
1623.0 52 10
1623.0 53 10
1623.0 54 10
1623.0 55 10
1623.0 56 10
1623.0 57 10
1623.0 58 10
1623.0 59 10
1623.0 60 10
1623.0 61 10
1623.0 62 10
1623.0 63 10
1623.0 64 10
1623.0 65 10
1623.0 66 10
1623.0 67 10
1623.0 68 10
1623.0 69 10
1623.0 70 10
1623.0 71 10
1623.0 72 10
1623.0 73 10
1623.0 74 10
1623.0 75 10
1623.0 76 10
1623.0 77 10
1623.0 78 10
1623.0 79 10
1623.0 80 10
1623.0 81 10
1623.0 82 10
1623.0 83 10
1623.0 84 10
1623.0 85 10
1623.0 86 10
1623.0 87 10
1623.0 88 10
1623.0 89 10
1623.0 90 10
1623.0 91 10
1623.0 92 10
1623.0 93 10
1623.0 94 10
1623.0 95 10
1623.0 96 10
1623.0 97 10
1623.0 98 10
1623.0 99 10
1623.0 100 10
1624.0 0 10
1624.0 1 10
1624.0 2 10
1624.0 3 10
1624.0 4 10
1624.0 5 10
1624.0 6 10
1624.0 7 10
1624.0 8 10
1624.0 9 10
1624.0 10 10
1624.0 11 10
1624.0 12 10
1624.0 13 10
1624.0 14 10
1624.0 15 10
1624.0 16 10
1624.0 17 10
1624.0 18 10
1624.0 19 10
1624.0 20 10
1624.0 21 10
1624.0 22 10
1624.0 23 10
1624.0 24 10
1624.0 25 10
1624.0 26 10
1624.0 27 10
1624.0 28 10
1624.0 29 10
1624.0 30 10
1624.0 31 10
1624.0 32 10
1624.0 33 10
1624.0 34 10
1624.0 35 10
1624.0 36 10
1624.0 37 10
1624.0 38 10
1624.0 39 10
1624.0 40 10
1624.0 41 10
1624.0 42 10
1624.0 43 10
1624.0 44 10
1624.0 45 10
1624.0 46 10
1624.0 47 10
1624.0 48 10
1624.0 49 10
1624.0 50 10
1624.0 51 10
1624.0 52 10
1624.0 53 10
1624.0 54 10
1624.0 55 10
1624.0 56 10
1624.0 57 10
1624.0 58 10
1624.0 59 10
1624.0 60 10
1624.0 61 10
1624.0 62 10
1624.0 63 10
1624.0 64 10
1624.0 65 10
1624.0 66 10
1624.0 67 10
1624.0 68 10
1624.0 69 10
1624.0 70 10
1624.0 71 10
1624.0 72 10
1624.0 73 10
1624.0 74 10
1624.0 75 10
1624.0 76 10
1624.0 77 10
1624.0 78 10
1624.0 79 10
1624.0 80 10
1624.0 81 10
1624.0 82 10
1624.0 83 10
1624.0 84 10
1624.0 85 10
1624.0 86 10
1624.0 87 10
1624.0 88 10
1624.0 89 10
1624.0 90 10
1624.0 91 10
1624.0 92 10
1624.0 93 10
1624.0 94 10
1624.0 95 10
1624.0 96 10
1624.0 97 10
1624.0 98 10
1624.0 99 10
1624.0 100 10
1625.0 0 10
1625.0 1 10
1625.0 2 10
1625.0 3 10
1625.0 4 10
1625.0 5 10
1625.0 6 10
1625.0 7 10
1625.0 8 10
1625.0 9 10
1625.0 10 10
1625.0 11 10
1625.0 12 10
1625.0 13 10
1625.0 14 10
1625.0 15 10
1625.0 16 10
1625.0 17 10
1625.0 18 10
1625.0 19 10
1625.0 20 10
1625.0 21 10
1625.0 22 10
1625.0 23 10
1625.0 24 10
1625.0 25 10
1625.0 26 10
1625.0 27 10
1625.0 28 10
1625.0 29 10
1625.0 30 10
1625.0 31 10
1625.0 32 10
1625.0 33 10
1625.0 34 10
1625.0 35 10
1625.0 36 10
1625.0 37 10
1625.0 38 10
1625.0 39 10
1625.0 40 10
1625.0 41 10
1625.0 42 10
1625.0 43 10
1625.0 44 10
1625.0 45 10
1625.0 46 10
1625.0 47 10
1625.0 48 10
1625.0 49 10
1625.0 50 10
1625.0 51 10
1625.0 52 10
1625.0 53 10
1625.0 54 10
1625.0 55 10
1625.0 56 10
1625.0 57 10
1625.0 58 10
1625.0 59 10
1625.0 60 10
1625.0 61 10
1625.0 62 10
1625.0 63 10
1625.0 64 10
1625.0 65 10
1625.0 66 10
1625.0 67 10
1625.0 68 10
1625.0 69 10
1625.0 70 10
1625.0 71 10
1625.0 72 10
1625.0 73 10
1625.0 74 10
1625.0 75 10
1625.0 76 10
1625.0 77 10
1625.0 78 10
1625.0 79 10
1625.0 80 10
1625.0 81 10
1625.0 82 10
1625.0 83 10
1625.0 84 10
1625.0 85 10
1625.0 86 10
1625.0 87 10
1625.0 88 10
1625.0 89 10
1625.0 90 10
1625.0 91 10
1625.0 92 10
1625.0 93 10
1625.0 94 10
1625.0 95 10
1625.0 96 10
1625.0 97 10
1625.0 98 10
1625.0 99 10
1625.0 100 10
1626.0 0 10
1626.0 1 10
1626.0 2 10
1626.0 3 10
1626.0 4 10
1626.0 5 10
1626.0 6 10
1626.0 7 10
1626.0 8 10
1626.0 9 10
1626.0 10 10
1626.0 11 10
1626.0 12 10
1626.0 13 10
1626.0 14 10
1626.0 15 10
1626.0 16 10
1626.0 17 10
1626.0 18 10
1626.0 19 10
1626.0 20 10
1626.0 21 10
1626.0 22 10
1626.0 23 10
1626.0 24 10
1626.0 25 10
1626.0 26 10
1626.0 27 10
1626.0 28 10
1626.0 29 10
1626.0 30 10
1626.0 31 10
1626.0 32 10
1626.0 33 10
1626.0 34 10
1626.0 35 10
1626.0 36 10
1626.0 37 10
1626.0 38 10
1626.0 39 10
1626.0 40 10
1626.0 41 10
1626.0 42 10
1626.0 43 10
1626.0 44 10
1626.0 45 10
1626.0 46 10
1626.0 47 10
1626.0 48 10
1626.0 49 10
1626.0 50 10
1626.0 51 10
1626.0 52 10
1626.0 53 10
1626.0 54 10
1626.0 55 10
1626.0 56 10
1626.0 57 10
1626.0 58 10
1626.0 59 10
1626.0 60 10
1626.0 61 10
1626.0 62 10
1626.0 63 10
1626.0 64 10
1626.0 65 10
1626.0 66 10
1626.0 67 10
1626.0 68 10
1626.0 69 10
1626.0 70 10
1626.0 71 10
1626.0 72 10
1626.0 73 10
1626.0 74 10
1626.0 75 10
1626.0 76 10
1626.0 77 10
1626.0 78 10
1626.0 79 10
1626.0 80 10
1626.0 81 10
1626.0 82 10
1626.0 83 10
1626.0 84 10
1626.0 85 10
1626.0 86 10
1626.0 87 10
1626.0 88 10
1626.0 89 10
1626.0 90 10
1626.0 91 10
1626.0 92 10
1626.0 93 10
1626.0 94 10
1626.0 95 10
1626.0 96 10
1626.0 97 10
1626.0 98 10
1626.0 99 10
1626.0 100 10
